date,open,high,low,close,adj close,volume
20031016,36.549999,36.990002,36.5,36.84,21.56237,6902200
20031017,36.619999,36.919998,36.16,36.34,21.26972,5893700
20031020,36.150002,36.599998,35.970001,36.599998,21.42189,7403400
20031021,36.599998,36.900002,36.349998,36.669998,21.462873,7525900
20031022,35.07,35.41,34.689999,34.98,20.473717,19397500
20031023,34.700001,35.400002,34.700001,35,20.485428,10030800
20031024,35,35.099998,34.630001,34.77,20.350813,7625600
20031027,35.25,35.279999,34.790001,34.950001,20.45615,9827700
20031028,35,35.689999,34.990002,35.549999,20.807335,11744200
20031029,35.549999,36.049999,35.360001,35.93,21.029743,7608300
20031030,36.150002,36.200001,35.73,35.84,20.977079,6897700
20031031,35.900002,36.169998,35.810001,35.900002,21.012196,6287600
20031103,36.220001,36.75,36.049999,36.709999,21.486282,8157200
20031104,36.299999,36.759998,36.279999,36.599998,21.42189,6485500
20031105,36.560001,36.740002,36.299999,36.529999,21.380936,5912300
20031106,36.540001,36.540001,36.110001,36.310001,21.252169,9049600
20031107,36.34,36.48,36.02,36.040001,21.094139,6347600
20031110,36.009998,36.099998,35.650002,35.889999,21.006332,4639500
20031111,35.549999,36.169998,35.529999,36.040001,21.094139,4123200
20031112,36.099998,36.27,35.759998,35.889999,21.006332,7141100
20031113,35.810001,36,35.610001,35.860001,20.988783,4597500
20031114,35.700001,35.970001,35.099998,35.459999,20.754656,7224800
20031117,35.200001,35.549999,35.07,35.41,20.725399,5762000
20031118,35.419998,35.549999,34.810001,34.889999,20.421043,6955200
20031119,34.889999,35.139999,34.700001,34.759998,20.344961,9797800
20031120,34.740002,35.209999,34.450001,34.630001,20.268862,7517200
20031121,34.849998,35.139999,34.75,35,20.485428,6834200
20031124,35.169998,35.360001,34.990002,35.27,20.643444,7258700
20031125,35.150002,35.639999,35.099998,35.529999,20.795633,5539000
20031126,35.299999,35.650002,35.200001,35.509998,20.78393,3922400
20031128,35.299999,35.490002,35.25,35.400002,20.719538,2447600
20031201,35.610001,35.700001,35.360001,35.66,20.871729,6957000
20031202,35.700001,35.900002,35.580002,35.810001,20.959513,6301200
20031203,35.810001,35.990002,35.630001,35.799999,20.953667,7612400
20031204,35.650002,35.700001,35.23,35.389999,20.713686,6089700
20031205,35.169998,35.330002,34.849998,34.959999,20.462017,6769400
20031208,34.73,35.470001,34.73,35.459999,20.754656,6070400
20031209,35.459999,35.5,34.700001,34.830002,20.385918,7684300
20031210,34.759998,35.049999,34.5,34.669998,20.292284,6405900
20031211,34.82,35.130001,34.549999,34.98,20.473717,7650900
20031212,35.16,35.169998,34.900002,35.09,20.538095,5457900
20031215,35.5,35.560001,35.110001,35.259998,20.6376,8140500
20031216,35.400002,35.740002,35.32,35.720001,20.906839,7330600
20031217,35.73,35.75,35.279999,35.66,20.871729,7282300
20031218,35.740002,35.740002,35.189999,35.650002,20.865864,7733000
20031219,35.75,35.779999,35.34,35.779999,20.94195,12023200
20031222,35.77,36.110001,35.650002,36.099998,21.129251,8872000
20031223,36.060001,36.290001,35.990002,36.169998,21.17021,7058300
20031224,36.18,36.25,36.029999,36.130001,21.146818,2007000
20031226,36.27,36.310001,36.119999,36.220001,21.199492,1347300
20031229,36.27,36.540001,36.23,36.529999,21.380936,5532000
20031230,36.540001,36.68,36.52,36.599998,21.42189,5358700
20031231,36.799999,36.84,36.599998,36.73,21.497995,6141100
20040102,36.560001,37.07,36.529999,36.619999,21.633862,9280500
20040105,36.66,36.860001,36.299999,36.549999,21.592506,9715400
20040106,37.150002,37.57,37.09,37.470001,22.136005,21209800
20040107,37.5,38.09,37.490002,38.02,22.460943,14472600
20040108,38.099998,38.77,38.060001,38.669998,22.844934,11834300
20040109,38.400002,39.139999,38.349998,38.759998,22.8981,10569000
20040112,38.5,39.150002,38.419998,38.790001,22.915823,7044400
20040113,38.799999,38.950001,38.450001,38.900002,22.980814,7205200
20040114,39.080002,39.330002,38.93,39.220001,23.169855,8672300
20040115,39.849998,39.950001,38.700001,38.919998,22.992622,50329900
20040116,39,39.279999,38.950001,39.27,23.199392,18767200
20040120,39.400002,39.52,38.880001,39.09,23.09306,18914100
20040121,39.09,40.099998,38.970001,40.099998,23.689728,20679600
20040122,40.040001,40.529999,39.75,39.939999,23.595209,15683600
20040123,39.939999,40.290001,39.369999,39.599998,23.394348,10503600
20040126,39.450001,40.279999,39.330002,40.259998,23.784254,12289900
20040127,40.150002,40.220001,39.889999,40.029999,23.64838,9141000
20040128,40,40.18,38.939999,39.119999,23.110785,14578500
20040129,39.169998,39.400002,38.400002,39.049999,23.069433,12886900
20040130,39.049999,39.130001,38.740002,38.889999,22.974907,8622300
20040202,39.099998,39.400002,38.860001,39.009998,23.045795,8810200
20040203,39.099998,39.16,38.759998,39.130001,23.11669,6921800
20040204,39.119999,39.23,38.849998,38.919998,22.992622,7851100
20040205,39.110001,39.200001,38.610001,38.959999,23.016256,6487100
20040206,39,39.82,38.91,39.73,23.471132,7312300
20040209,39.849998,39.900002,39.509998,39.509998,23.341175,6090000
20040210,39.43,39.709999,39.32,39.48,23.323465,7191400
20040211,39.580002,40.389999,39.52,40.27,23.790154,11688200
20040212,40.220001,40.400002,39.98,40.360001,23.843334,8121300
20040213,40.470001,40.650002,40,40.16,23.72518,6907200
20040217,40.419998,40.810001,40.25,40.66,24.020569,8309400
20040218,40.669998,40.740002,40.349998,40.48,23.914227,7170700
20040219,40.73,41.119999,40.470001,40.82,24.115082,14877300
20040220,40.82,40.869999,40.34,40.57,23.9674,9572100
20040223,40.580002,40.669998,40.169998,40.310001,23.813803,8355200
20040224,40.099998,40.59,40.029999,40.200001,23.74881,10757900
20040225,40.400002,40.450001,39.950001,40.349998,23.837429,9655500
20040226,40.349998,40.66,40.150002,40.560001,23.961483,6612000
20040227,40.66,41.200001,40.560001,41.02,24.233221,9295700
20040301,41.23,41.610001,41.119999,41.529999,24.534536,10655400
20040302,41.419998,41.98,41.400002,41.669998,24.617233,8802700
20040303,41.68,42.150002,41.5,42.099998,24.871271,7990900
20040304,42,42.650002,42,42.599998,25.166645,9311600
20040305,42.599998,43.84,42.349998,43.009998,25.408871,16242100
20040308,43.040001,43.490002,42.919998,42.939999,25.367498,8789300
20040309,42.939999,42.939999,42.290001,42.470001,25.089855,9036700
20040310,42.490002,42.490002,41.799999,42.029999,24.82991,10364300
20040311,41.75,42.34,41.200001,41.310001,24.404562,11924500
20040312,41.349998,41.639999,41.130001,41.52,24.528616,10815400
20040315,41.279999,41.32,40.75,40.93,24.180073,7970000
20040316,41.150002,41.5,41,41.330002,24.416368,7481600
20040317,41.689999,42.450001,41.689999,42.279999,24.977591,8745600
20040318,41.799999,42.119999,41.700001,42.02,24.824009,10219700
20040319,42.02,42.349998,41.150002,41.330002,24.416368,9468900
20040322,41.25,41.25,40.439999,40.799999,24.103268,9690300
20040323,41.150002,41.400002,40.849998,40.98,24.209602,10830000
20040324,40.990002,41.060001,40.540001,40.740002,24.067816,7835100
20040325,40.849998,41.619999,40.700001,41.5,24.516811,8173900
20040326,41.299999,41.68,41.200001,41.25,24.369118,6019400
20040329,41.470001,42.169998,41.470001,42.060001,24.847628,7541100
20040330,42.060001,42.209999,41.849998,41.98,24.800369,7785300
20040331,42.09,42.240002,41.740002,41.950001,24.782656,7842800
20040401,41.950001,42.400002,41.939999,42.259998,24.965788,10295200
20040402,42.5,42.57,41.099998,41.529999,24.73353,12806900
20040405,41.279999,41.75,41.130001,41.75,24.864534,10003200
20040406,41.599998,41.599998,41.349998,41.5,24.71566,7845200
20040407,41.5,41.57,41.220001,41.369999,24.638226,7224700
20040408,41.75,41.77,41,41.150002,24.507214,4961800
20040412,41.16,41.57,41.110001,41.560001,24.751392,4989800
20040413,41.639999,41.639999,40,40.040001,23.846134,11592300
20040414,39.66,40.029999,39.009998,39.27,23.387556,12978200
20040415,39.34,39.57,38.240002,38.77,23.089779,15835000
20040416,39.02,39.560001,38.91,39.259998,23.381603,9741200
20040419,39.25,39.450001,38.869999,39.360001,23.441154,7395300
20040420,39.419998,39.490002,38.5,38.540001,22.952795,9028300
20040421,38.540001,38.540001,37.450001,37.68,22.440626,18611600
20040422,37.700001,38.68,37.52,38.380001,22.857506,14094200
20040423,38.400002,38.450001,37.919998,38.299999,22.80987,7214500
20040426,38.310001,39.580002,38.259998,38.549999,22.958761,7071300
20040427,38.560001,38.950001,38.369999,38.619999,23.000452,8743600
20040428,38.549999,38.549999,37.889999,37.93,22.589508,7048500
20040429,37.970001,38.419998,37.459999,37.650002,22.422758,10451500
20040430,37.799999,38,37.549999,37.599998,22.392971,7720300
20040503,38.009998,38.009998,37.470001,37.860001,22.547829,8119800
20040504,37.93,38.75,37.810001,38.310001,22.815826,9740200
20040505,38.310001,38.450001,37.900002,38.049999,22.660975,8968500
20040506,37.799999,38.049999,37.32,37.599998,22.392971,7717600
20040507,37.490002,37.709999,36.470001,36.48,21.725952,11997100
20040510,35.950001,36,34.619999,35.41,21.088709,21494000
20040511,35.900002,35.900002,34.93,35.189999,20.95768,16613700
20040512,35.299999,35.779999,34.759998,35.77,21.303102,16881200
20040513,35.549999,36.389999,35.48,35.75,21.291189,11896100
20040514,35.73,36.240002,35.330002,35.66,21.237604,9251400
20040517,35.060001,35.470001,34.75,35.310001,21.029146,10311700
20040518,35.68,35.970001,35.490002,35.57,21.183998,8825600
20040519,36,36.299999,35.709999,35.740002,21.285233,10945700
20040520,35.75,36.299999,35.75,35.91,21.386482,7384700
20040521,35.880001,36.240002,35.869999,36.080002,21.487732,7116500
20040524,36.27,36.470001,35.900002,36.080002,21.487732,6079600
20040525,36.09,36.900002,35.799999,36.84,21.940351,8236600
20040526,36.849998,37.02,36.5,36.830002,21.934397,6704000
20040527,36.990002,37.099998,36.509998,36.950001,22.005869,8163000
20040528,36.869999,36.959999,36.66,36.84,21.940351,4311000
20040601,36.84,37.049999,36.5,36.849998,21.946316,5619300
20040602,37.049999,37.389999,36.75,37.299999,22.214308,6267600
20040603,37.150002,37.200001,36.84,36.959999,22.011814,7280700
20040604,37.299999,37.490002,37.150002,37.279999,22.202396,5832100
20040607,37.529999,38.150002,37.52,38.139999,22.714577,7368400
20040608,38.049999,38.189999,37.779999,38.060001,22.666927,7042800
20040609,37.990002,38.040001,37.599998,37.68,22.440626,6053000
20040610,37.709999,37.799999,37.48,37.799999,22.512089,5198600
20040614,37.73,37.73,37.02,37.57,22.375111,6317600
20040615,37.599998,37.66,37.189999,37.25,22.184534,8166300
20040616,37.279999,37.48,37.09,37.32,22.226225,5895200
20040617,37.279999,37.59,37.130001,37.32,22.226225,5747200
20040618,37.41,37.66,37.130001,37.23,22.172621,12953300
20040621,37.200001,37.389999,36.900002,37,22.035633,5511700
20040622,37,37.02,36.700001,36.959999,22.011814,9628200
20040623,37.099998,37.619999,37.07,37.619999,22.40489,9303600
20040624,37.619999,37.93,37.580002,37.77,22.494221,10092000
20040625,37.779999,38.509998,37.77,37.990002,22.625254,12499100
20040628,38.09,38.580002,37.849998,37.950001,22.601427,11788300
20040629,37.950001,38.380001,37.799999,38.290001,22.803905,9783000
20040630,38.380001,38.849998,38.200001,38.77,23.089779,16628400
20040701,38.580002,38.639999,37.700001,38.169998,22.933558,15371800
20040702,38.18,38.490002,37.950001,38.080002,22.879486,8373200
20040706,38,38.02,37.220001,37.25,22.380804,15088300
20040707,37.259998,37.369999,36.650002,36.860001,22.146484,13643800
20040708,36.919998,37.23,36.66,36.75,22.080391,9619100
20040709,37.040001,37.060001,36.630001,36.830002,22.12846,7199600
20040712,37,37.150002,36.720001,36.900002,22.170519,9447300
20040713,36.700001,37.27,36.700001,37.139999,22.314703,9633300
20040714,36.869999,37.279999,36.290001,36.450001,21.900146,10905200
20040715,36.540001,36.639999,35.91,36,21.629761,12141900
20040716,36.25,36.299999,35.759998,35.869999,21.551659,10179400
20040719,35.950001,36.23,35.709999,36,21.629761,9112000
20040720,35.93,36.619999,35.5,36.400002,21.870102,11567800
20040721,37.25,37.799999,36.700001,36.82,22.122446,18145600
20040722,36.529999,36.990002,36.119999,36.779999,22.098413,12868900
20040723,36.599998,36.93,36.369999,36.529999,21.948215,10259500
20040726,36.439999,36.630001,36.16,36.470001,21.912161,8089000
20040727,36.630001,37.139999,36.48,36.91,22.176523,8491200
20040728,37,37.349998,36.360001,37.07,22.272652,8535900
20040729,37.25,37.490002,36.799999,37.139999,22.314703,8556300
20040730,37,37.389999,36.880001,37.330002,22.428875,7910000
20040802,37.23,37.48,36.91,37.41,22.476936,8075700
20040803,37.450001,37.509998,36.919998,37.07,22.272652,9053900
20040804,37,37.369999,36.639999,37.209999,22.356766,6809800
20040805,37.240002,37.290001,36.150002,36.279999,21.798,8439200
20040806,36.150002,36.66,35.900002,36.09,21.683842,9666200
20040809,36.060001,36.259998,35.950001,36.07,21.671825,7355900
20040810,36.200001,37,36.200001,36.990002,22.22459,9031000
20040811,36.82,37.02,36.5,36.900002,22.170519,7271900
20040812,36.900002,36.98,36.75,36.860001,22.146484,7201400
20040813,36.82,36.93,36.5,36.869999,22.152494,6165000
20040816,36.950001,37.799999,36.93,37.740002,22.675215,9070700
20040817,37.950001,38.25,37.860001,37.93,22.789366,10501300
20040818,37.900002,38.369999,37.830002,38.32,23.023691,9555700
20040819,38.32,38.32,37.849998,38,22.831423,7859600
20040820,37.970001,38.799999,37.919998,38.650002,23.221952,9293600
20040823,38.75,38.880001,38.470001,38.549999,23.161873,8000900
20040824,38.75,38.849998,38.34,38.59,23.185909,6038500
20040825,38.599998,39.630001,38.599998,39.439999,23.696611,11953600
20040826,39.32,39.650002,39.099998,39.450001,23.702616,8500300
20040827,39.549999,39.799999,39.5,39.720001,23.864849,6590800
20040830,39.669998,39.689999,39.099998,39.099998,23.49234,5918800
20040831,39.110001,39.580002,38.91,39.580002,23.780737,6606700
20040901,39.52,39.650002,38.990002,39.259998,23.58847,8253400
20040902,39.450001,39.990002,39.27,39.860001,23.948963,7301300
20040903,39.75,40,39.700001,39.849998,23.942957,6939300
20040907,39.849998,40.099998,39.709999,39.869999,23.954969,10487500
20040908,39.619999,39.889999,39.349998,39.369999,23.654547,11362200
20040909,39.509998,39.82,39.349998,39.740002,23.876862,7663900
20040910,39.619999,39.919998,39.470001,39.799999,23.912914,6536900
20040913,39.689999,39.880001,39.16,39.16,23.528379,8320200
20040914,39.299999,39.669998,39.290001,39.490002,23.72666,7749300
20040915,39.369999,39.450001,39.080002,39.080002,23.480316,7142200
20040916,39.310001,39.84,39.150002,39.580002,23.780737,10947400
20040917,39.68,39.799999,39.509998,39.650002,23.822792,9749500
20040920,39.66,39.66,39.299999,39.380001,23.660568,7806700
20040921,39.5,40.25,39.5,40.099998,24.093157,10296700
20040922,39.5,39.939999,39.349998,39.849998,23.942957,12767500
20040923,39.75,39.759998,39.41,39.459999,23.708622,9352100
20040924,39.470001,39.93,39.419998,39.75,23.882864,8779600
20040927,39.619999,39.630001,39.060001,39.130001,23.510355,10374800
20040928,39.139999,39.470001,38.950001,39.380001,23.660568,8002100
20040929,39.380001,39.68,39.040001,39.68,23.840818,7725600
20040930,39.650002,39.790001,39.419998,39.73,23.870846,8422700
20041001,39.900002,40.400002,39.860001,40.34,24.237366,11375700
20041004,40.330002,40.450001,39.75,39.759998,24.091936,12622200
20041005,39.700001,39.810001,39.060001,39.459999,23.910152,12012800
20041006,39.310001,39.529999,39.16,39.490002,23.928333,7631200
20041007,39.52,39.889999,39.41,39.529999,23.952566,7051800
20041008,39.540001,39.77,39.259998,39.650002,24.025286,6542800
20041011,39.5,39.689999,39.380001,39.380001,23.861683,3363700
20041012,39.049999,39.639999,39.009998,39.509998,23.940445,8410800
20041013,39.599998,39.689999,38.950001,39.240002,23.776852,7602800
20041014,39.240002,39.240002,38.200001,38.529999,23.346626,11762100
20041015,38.529999,39.099998,38.52,38.740002,23.473881,8057300
20041018,38.549999,39.110001,38.529999,39,23.63142,5915300
20041019,38.75,39.380001,37.790001,37.98,23.01338,16571000
20041020,36.700001,37.450001,36.32,37.25,22.57103,23141100
20041021,37.080002,37.849998,37.049999,37.700001,22.843708,11568200
20041022,37.799999,37.880001,37.400002,37.470001,22.704336,8983300
20041025,37.470001,37.529999,36.900002,37.02,22.431683,11971100
20041026,37.02,37.599998,36.950001,37.490002,22.716463,10566300
20041027,37.349998,38.18,37.029999,38.02,23.037611,11518800
20041028,37.849998,38.549999,37.669998,38.48,23.316341,8766200
20041029,38.419998,38.619999,38.02,38.599998,23.389053,11215900
20041101,38.77,38.939999,38.43,38.5,23.328449,10154500
20041102,38.5,39.169998,38.41,38.549999,23.358757,9869300
20041103,39.349998,39.43,38.630001,38.849998,23.540531,11104200
20041104,38.75,39.66,38.5,39.639999,24.019224,12158700
20041105,39.639999,39.91,39,39.349998,23.843502,13418700
20041108,39.32,39.450001,39.110001,39.279999,23.801081,7547900
20041109,39.330002,39.490002,39.060001,39.110001,23.698088,7004600
20041110,39.18,39.189999,38.849998,38.950001,23.601131,7633400
20041111,39.200001,39.419998,38.869999,39.18,23.74049,8004300
20041112,38.93,39.290001,38.900002,39.169998,23.734438,11168600
20041115,39,39.16,38.950001,39.16,23.728376,8794300
20041116,38.5,38.759998,38.400002,38.470001,23.310278,14141300
20041117,38.5,38.830002,38.119999,38.27,23.189077,14438700
20041118,38.200001,38.34,37.790001,37.82,22.916428,14942800
20041119,37.900002,37.98,37.27,37.419998,22.674055,14346300
20041122,37.419998,37.849998,37.150002,37.549999,22.752836,13073300
20041123,37.650002,37.700001,37.259998,37.560001,22.758884,10883200
20041124,37.779999,37.799999,37.549999,37.700001,22.843708,6854700
20041126,37.700001,37.790001,37.599998,37.689999,22.837645,3143500
20041129,37.689999,37.860001,37.110001,37.310001,22.607401,10747600
20041130,37.18,37.700001,37.060001,37.650002,22.813416,13032200
20041201,37.799999,38.279999,37.77,38.279999,23.19515,11122800
20041202,38.25,38.619999,38.200001,38.439999,23.292099,8238200
20041203,38.380001,38.52,37.990002,38.060001,23.061848,10918000
20041206,37.950001,38.419998,37.77,38.119999,23.098206,10695800
20041207,38.200001,38.299999,37.799999,37.810001,22.910368,8779000
20041208,37.810001,37.830002,37.529999,37.549999,22.752836,11421600
20041209,37.25,37.889999,37.25,37.689999,22.837645,10360900
20041210,37.66,37.860001,37.490002,37.630001,22.801291,8579000
20041213,38,38.400002,37.919998,38.25,23.176983,14880100
20041214,38.32,38.799999,38.299999,38.740002,23.473881,12084600
